Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
22.00,22.05,23.78,22.68,23.05,0,Normal
21.63,22.09,21.67,40.47,38.71,1,Anomaly
18.10,18.91,18.58,18.92,17.35,0,Normal
21.94,21.54,20.50,21.03,21.44,0,Normal
20.97,20.34,21.48,21.40,21.83,0,Normal
18.56,19.16,19.64,33.68,44.37,1,Anomaly
19.21,19.66,20.66,18.90,20.20,0,Normal
21.92,22.29,22.03,22.09,21.74,0,Normal
22.51,23.38,22.44,40.25,37.99,1,Anomaly
18.29,17.97,19.01,18.82,17.32,0,Normal
20.29,18.85,19.65,31.83,38.32,1,Anomaly
19.01,20.35,20.59,20.53,19.99,0,Normal
21.61,21.44,22.77,22.14,23.26,0,Normal
22.08,21.22,21.44,22.35,21.56,0,Normal
19.29,20.47,19.54,20.32,20.59,0,Normal
21.80,21.63,20.93,39.97,44.02,1,Anomaly
21.22,19.83,19.47,20.09,20.66,0,Normal
20.31,20.04,20.75,40.80,44.01,1,Anomaly
20.22,20.14,20.23,40.14,43.94,1,Anomaly
18.45,18.91,19.13,31.68,44.23,1,Anomaly
22.37,20.59,21.67,44.56,44.50,1,Anomaly
18.90,18.54,17.83,18.48,17.80,0,Normal
23.16,22.10,23.27,43.66,40.06,1,Anomaly
21.86,23.40,22.60,36.14,35.90,1,Anomaly
19.94,20.14,19.27,19.70,19.73,0,Normal
18.07,19.16,17.72,36.08,44.21,1,Anomaly
21.01,20.64,21.41,21.37,21.59,0,Normal
19.58,20.72,18.97,20.59,20.17,0,Normal
20.55,19.41,19.24,20.45,19.39,0,Normal
17.84,17.96,19.44,38.96,39.10,1,Anomaly
20.90,21.14,21.22,20.56,20.42,0,Normal
20.49,20.68,21.04,42.12,36.94,1,Anomaly
19.01,19.75,18.49,18.58,18.10,0,Normal
20.41,19.92,20.62,21.43,20.88,0,Normal
21.24,21.24,21.97,20.97,21.86,0,Normal
19.96,20.43,20.46,39.69,35.32,1,Anomaly
20.15,20.61,21.72,20.62,21.89,0,Normal
21.18,20.39,21.18,31.37,37.85,1,Anomaly
21.71,21.49,21.84,20.31,20.57,0,Normal
19.45,18.91,18.85,18.36,19.53,0,Normal
19.02,19.38,18.71,42.31,43.43,1,Anomaly
19.77,19.10,20.24,19.20,19.92,0,Normal
18.53,18.27,18.43,18.18,19.32,0,Normal
23.09,22.01,23.06,22.58,21.14,0,Normal
20.78,21.63,22.13,21.14,21.29,0,Normal
23.19,22.34,22.65,22.51,22.03,0,Normal
19.77,20.18,19.65,19.92,20.51,0,Normal
22.30,22.68,21.76,22.58,22.10,0,Normal
18.84,19.31,19.15,18.19,19.04,0,Normal
19.18,19.68,19.48,19.03,19.21,0,Normal
18.43,19.02,18.22,17.94,17.56,0,Normal
18.55,18.56,19.03,17.71,18.58,0,Normal
18.84,19.65,20.28,35.74,35.38,1,Anomaly
19.46,19.86,20.01,18.90,18.96,0,Normal
19.25,18.03,18.66,42.10,40.91,1,Anomaly
18.73,19.99,19.03,19.11,19.99,0,Normal
19.30,19.61,20.25,19.70,19.68,0,Normal
18.45,19.85,20.30,20.38,19.59,0,Normal
19.27,18.28,20.08,18.37,19.93,0,Normal
22.73,22.22,22.40,22.02,21.83,0,Normal
22.32,22.57,21.64,22.10,22.51,0,Normal
21.59,21.36,21.23,21.82,21.64,0,Normal
22.93,22.38,21.91,23.27,22.45,0,Normal
22.74,22.85,23.05,23.53,22.16,0,Normal
22.11,22.88,23.18,23.34,23.30,0,Normal
22.36,22.84,23.06,35.28,39.06,1,Anomaly
18.13,19.95,18.39,18.46,18.95,0,Normal
22.19,22.86,22.04,23.38,22.47,0,Normal
20.60,20.95,20.07,20.27,19.87,0,Normal
21.68,23.02,21.73,36.24,39.49,1,Anomaly
20.44,21.59,21.48,35.04,40.10,1,Anomaly
21.72,22.73,21.89,30.57,40.76,1,Anomaly
22.90,22.95,21.84,21.42,22.33,0,Normal
20.78,20.51,21.09,20.65,20.70,0,Normal
21.02,19.72,19.48,20.73,19.91,0,Normal
20.78,20.71,20.33,22.17,20.47,0,Normal
18.68,18.45,18.43,18.71,18.61,0,Normal
22.89,22.12,22.55,21.33,22.15,0,Normal
19.90,20.19,20.83,19.88,19.34,0,Normal
21.39,20.88,20.50,30.23,39.41,1,Anomaly
19.32,18.69,19.21,30.71,36.83,1,Anomaly
23.09,21.65,21.58,21.72,22.70,0,Normal
20.51,21.25,20.83,20.42,21.75,0,Normal
17.29,17.51,18.71,18.82,18.48,0,Normal
20.10,19.34,20.54,20.07,19.59,0,Normal
22.37,21.89,22.16,22.34,22.58,0,Normal
21.94,21.60,21.23,21.70,20.44,0,Normal
21.94,21.10,21.57,20.82,21.19,0,Normal
21.13,21.33,21.48,22.18,21.27,0,Normal
20.30,18.98,20.14,19.54,20.38,0,Normal
17.40,19.00,18.83,17.24,19.10,0,Normal
19.32,18.89,18.65,18.97,17.61,0,Normal
19.57,20.44,19.87,19.73,20.43,0,Normal
21.66,20.86,20.91,20.58,21.50,0,Normal
22.16,23.01,23.04,23.29,22.86,0,Normal
19.56,19.57,20.19,37.01,42.21,1,Anomaly
20.53,21.71,20.96,21.44,21.42,0,Normal
20.44,19.61,20.38,19.56,18.89,0,Normal
22.03,21.60,23.05,30.61,40.04,1,Anomaly
23.44,23.87,23.38,39.68,40.65,1,Anomaly
21.36,21.98,20.59,21.14,21.98,0,Normal
22.36,21.10,22.29,38.75,43.04,1,Anomaly
18.91,19.18,20.23,19.94,19.23,0,Normal
20.04,19.84,19.25,19.34,20.46,0,Normal
18.87,19.48,20.04,39.57,36.71,1,Anomaly
20.34,20.42,20.60,19.33,20.31,0,Normal
21.94,22.13,22.09,32.62,37.71,1,Anomaly
20.31,20.44,20.42,19.50,20.16,0,Normal
20.92,19.65,20.92,19.82,19.94,0,Normal
19.08,18.48,19.92,19.08,18.07,0,Normal
22.36,21.74,21.19,40.01,40.78,1,Anomaly
18.74,19.56,19.66,38.02,42.47,1,Anomaly
20.46,20.91,19.28,20.22,19.35,0,Normal
22.70,22.77,21.44,22.66,22.48,0,Normal
21.81,22.43,21.55,22.97,21.73,0,Normal
18.62,18.77,18.44,18.72,17.83,0,Normal
22.86,21.63,22.80,22.15,22.13,0,Normal
21.51,21.79,21.14,35.31,43.00,1,Anomaly
18.39,19.45,18.77,18.41,19.83,0,Normal
19.99,19.78,18.83,33.29,42.25,1,Anomaly
21.12,20.78,20.07,19.74,20.33,0,Normal
20.89,20.23,20.22,21.44,20.07,0,Normal
19.34,18.33,18.79,19.72,18.53,0,Normal
23.47,22.39,23.10,23.88,22.15,0,Normal
22.51,22.44,23.33,23.70,23.31,0,Normal
22.26,22.09,21.72,42.13,42.73,1,Anomaly
17.29,18.02,17.90,40.19,38.14,1,Anomaly
21.37,22.44,22.33,22.55,21.64,0,Normal
18.77,18.38,18.07,44.95,39.62,1,Anomaly
21.70,21.87,22.87,22.76,23.01,0,Normal
19.46,20.77,20.25,20.66,19.77,0,Normal
21.27,22.13,20.74,22.56,22.03,0,Normal
19.60,19.86,20.30,20.69,20.46,0,Normal
23.15,21.88,23.04,40.36,43.06,1,Anomaly
19.53,17.73,18.34,18.82,18.60,0,Normal
17.58,18.21,17.33,33.08,39.65,1,Anomaly
17.78,18.59,18.26,18.06,17.88,0,Normal
22.23,22.31,21.89,40.16,37.98,1,Anomaly
21.77,22.65,23.03,22.48,21.66,0,Normal
18.74,17.96,17.72,18.06,17.97,0,Normal
22.27,20.59,20.76,22.42,21.15,0,Normal
18.40,19.52,18.49,18.55,18.53,0,Normal
18.47,18.53,18.52,18.14,17.41,0,Normal
19.43,18.17,18.39,19.63,18.66,0,Normal
19.41,19.25,19.75,37.11,40.89,1,Anomaly
21.01,20.34,22.23,40.97,43.23,1,Anomaly
22.73,22.31,21.90,21.28,22.34,0,Normal
21.03,22.18,20.43,21.96,20.44,0,Normal
21.12,21.24,20.27,20.62,21.14,0,Normal
21.04,22.89,21.32,39.34,43.26,1,Anomaly
22.15,21.35,22.38,39.72,44.18,1,Anomaly
19.19,18.85,18.51,18.56,19.34,0,Normal
19.04,20.70,18.96,19.62,20.31,0,Normal
19.29,19.23,18.39,18.79,19.72,0,Normal
18.36,19.32,19.49,19.93,18.66,0,Normal
18.63,19.72,18.35,42.06,36.02,1,Anomaly
22.87,22.92,23.45,34.59,43.36,1,Anomaly
22.02,22.34,23.48,22.21,21.89,0,Normal
21.76,23.03,22.27,31.70,40.52,1,Anomaly
22.27,23.40,22.17,23.03,22.39,0,Normal
21.30,21.94,22.86,42.44,35.69,1,Anomaly
19.71,19.03,18.25,19.43,18.62,0,Normal
23.06,22.68,22.58,40.08,37.98,1,Anomaly
22.82,21.23,21.61,40.74,40.51,1,Anomaly
18.84,18.53,18.78,17.82,17.80,0,Normal
22.33,21.64,21.06,21.72,22.08,0,Normal
17.95,18.71,17.91,18.58,17.85,0,Normal
21.26,21.86,22.33,42.86,44.01,1,Anomaly
19.28,18.34,18.16,35.45,35.21,1,Anomaly
20.24,20.12,20.61,20.36,20.56,0,Normal
21.21,20.13,22.01,20.78,21.15,0,Normal
20.17,19.34,20.18,39.27,41.41,1,Anomaly
20.89,20.83,20.62,20.64,20.93,0,Normal
19.35,19.48,18.88,20.12,19.27,0,Normal
21.07,21.87,20.72,43.31,36.99,1,Anomaly
22.76,22.11,21.42,22.38,21.20,0,Normal
21.80,20.86,21.66,21.39,20.84,0,Normal
19.02,19.94,18.25,41.72,37.90,1,Anomaly
18.69,18.51,18.15,18.48,19.09,0,Normal
20.67,20.59,19.26,19.34,20.36,0,Normal
20.83,21.47,19.80,20.66,20.16,0,Normal
21.83,23.01,22.15,21.53,21.93,0,Normal
20.31,20.08,19.73,32.84,41.97,1,Anomaly
21.45,22.74,22.73,21.59,23.06,0,Normal
21.04,21.32,20.95,22.36,22.42,0,Normal
18.52,18.93,18.11,18.34,17.43,0,Normal
20.19,20.26,18.44,33.48,40.94,1,Anomaly
17.93,19.30,19.48,36.44,38.94,1,Anomaly
17.74,19.02,19.01,31.43,44.17,1,Anomaly
22.89,23.47,22.83,21.80,23.29,0,Normal
19.26,20.16,20.06,20.32,19.86,0,Normal
19.01,18.50,18.18,30.22,35.70,1,Anomaly
21.40,20.59,20.65,37.38,42.36,1,Anomaly
17.76,18.38,17.85,17.67,19.19,0,Normal
22.33,21.73,21.43,35.96,36.60,1,Anomaly
19.27,19.66,18.01,18.66,19.29,0,Normal
21.43,23.10,21.98,22.73,21.60,0,Normal
23.36,22.11,23.39,21.87,23.12,0,Normal
23.38,22.73,23.61,30.01,38.56,1,Anomaly
20.89,20.59,22.57,22.40,21.89,0,Normal
18.62,19.52,18.37,19.26,19.11,0,Normal
22.03,23.30,22.18,22.18,21.49,0,Normal
17.36,18.65,18.26,18.67,17.42,0,Normal
19.81,18.95,18.96,36.43,37.07,1,Anomaly
17.37,18.06,19.03,39.84,40.91,1,Anomaly
18.44,19.14,18.50,18.73,18.75,0,Normal
20.21,18.94,20.06,19.80,18.70,0,Normal
17.13,17.98,18.53,34.71,39.12,1,Anomaly
21.34,21.26,20.75,21.56,20.54,0,Normal
19.92,21.36,20.42,20.34,20.31,0,Normal
17.38,18.04,18.52,17.91,18.03,0,Normal
18.67,18.18,18.87,17.88,18.37,0,Normal
18.87,19.51,19.40,20.00,19.33,0,Normal
21.13,22.38,21.63,36.12,43.65,1,Anomaly
18.95,19.60,20.24,19.29,18.47,0,Normal
21.80,22.27,21.04,32.04,42.93,1,Anomaly
20.65,21.14,20.04,20.34,21.62,0,Normal
18.58,17.96,17.82,18.75,19.32,0,Normal
20.61,21.27,20.48,19.70,21.14,0,Normal
22.34,21.86,21.41,20.83,21.65,0,Normal
20.72,21.23,21.68,20.77,20.57,0,Normal
21.01,19.29,19.62,20.88,19.86,0,Normal
20.03,19.68,19.50,38.81,38.47,1,Anomaly
21.45,22.65,20.99,40.21,41.78,1,Anomaly
20.36,19.63,20.10,19.64,19.02,0,Normal
22.54,21.90,22.29,21.70,22.02,0,Normal
20.32,20.44,20.05,44.59,40.86,1,Anomaly
18.99,18.58,18.77,40.12,42.73,1,Anomaly
22.16,22.34,21.89,21.88,21.82,0,Normal
17.99,18.85,19.00,17.29,18.16,0,Normal
23.38,23.27,23.84,23.31,22.84,0,Normal
18.59,17.73,19.58,18.46,17.98,0,Normal
22.79,21.91,21.27,21.11,21.16,0,Normal
22.65,22.87,22.80,40.64,42.49,1,Anomaly
19.26,18.90,19.29,18.41,19.49,0,Normal
21.55,21.70,22.28,22.71,21.50,0,Normal
22.78,23.11,23.82,21.89,22.46,0,Normal
22.24,21.04,21.43,30.27,42.88,1,Anomaly
19.23,20.44,19.54,20.38,18.70,0,Normal
19.90,20.78,19.88,20.51,19.89,0,Normal
20.24,20.74,20.57,30.91,42.33,1,Anomaly
18.16,19.50,20.10,19.27,18.89,0,Normal
22.63,21.61,22.54,22.96,21.80,0,Normal
18.73,19.27,19.44,18.59,18.89,0,Normal
19.26,17.89,19.30,17.91,18.85,0,Normal
22.97,21.94,22.46,21.60,21.75,0,Normal
18.77,18.41,18.81,18.41,19.47,0,Normal
18.47,19.86,19.76,19.96,19.79,0,Normal
20.52,20.65,20.37,19.97,20.45,0,Normal
21.72,21.94,21.93,31.05,39.84,1,Anomaly
21.00,21.58,21.33,44.82,36.71,1,Anomaly
19.80,20.48,19.39,32.40,37.37,1,Anomaly
22.27,22.22,21.59,31.82,36.87,1,Anomaly
21.00,21.30,21.78,39.87,41.97,1,Anomaly
19.54,18.87,19.11,44.42,43.81,1,Anomaly
22.68,21.41,22.47,21.71,21.49,0,Normal
22.59,22.60,22.56,22.57,21.63,0,Normal
19.85,19.68,20.25,43.73,35.93,1,Anomaly
22.23,21.86,21.74,42.28,41.95,1,Anomaly
19.89,20.19,19.57,21.05,20.64,0,Normal
20.84,21.31,21.75,41.65,44.48,1,Anomaly
21.94,22.75,22.32,22.01,21.27,0,Normal
18.72,20.23,19.54,20.58,20.35,0,Normal
20.23,19.94,20.91,21.75,21.28,0,Normal
21.29,21.05,22.07,21.22,21.57,0,Normal
20.82,20.80,21.85,20.30,20.50,0,Normal
18.55,18.69,18.56,34.54,42.05,1,Anomaly
18.49,18.72,18.55,19.62,20.08,0,Normal
21.96,23.04,21.28,39.11,42.89,1,Anomaly
19.49,19.64,19.62,36.59,44.66,1,Anomaly
21.87,22.53,21.80,21.51,22.80,0,Normal
23.59,23.61,22.43,41.04,42.48,1,Anomaly
19.04,18.47,19.94,37.97,41.16,1,Anomaly
21.62,22.25,22.07,37.71,37.15,1,Anomaly
18.78,19.05,19.70,44.95,38.25,1,Anomaly
18.73,20.33,19.54,20.28,20.01,0,Normal
23.47,23.15,22.38,23.35,22.53,0,Normal
18.84,18.17,19.23,17.78,19.04,0,Normal
19.71,19.26,19.03,38.60,35.18,1,Anomaly
18.78,18.05,18.99,18.09,19.48,0,Normal
23.10,22.30,23.40,44.08,38.17,1,Anomaly
19.08,19.71,18.82,18.37,18.07,0,Normal
19.00,18.10,18.77,18.36,18.47,0,Normal
17.28,18.18,17.90,18.46,17.43,0,Normal
22.37,22.41,22.08,20.63,22.07,0,Normal
23.53,23.68,22.42,22.40,23.09,0,Normal
19.81,18.50,19.35,37.25,44.42,1,Anomaly
23.35,23.91,22.82,23.81,22.55,0,Normal
17.62,17.27,18.83,17.94,18.68,0,Normal
18.90,17.58,17.45,18.58,17.41,0,Normal
19.78,19.92,20.01,20.51,20.50,0,Normal
22.18,22.65,22.62,21.85,21.52,0,Normal
21.13,20.89,21.34,20.43,19.99,0,Normal
23.00,22.61,23.08,21.66,21.78,0,Normal
18.96,19.48,18.23,18.81,19.34,0,Normal
22.27,22.07,20.81,38.24,41.85,1,Anomaly
19.63,20.42,20.55,20.31,19.76,0,Normal
22.37,21.56,20.44,20.84,20.78,0,Normal
18.40,18.15,19.40,18.19,18.39,0,Normal
22.89,21.63,22.66,21.63,21.95,0,Normal
22.08,22.46,21.56,21.52,22.37,0,Normal
21.36,21.21,21.63,20.06,21.76,0,Normal
19.10,18.36,19.07,18.77,18.60,0,Normal
19.42,17.84,17.78,19.46,18.33,0,Normal
21.69,22.03,22.10,33.06,44.70,1,Anomaly
19.60,18.91,20.66,19.54,19.48,0,Normal
19.10,19.04,18.55,30.64,36.96,1,Anomaly
19.24,19.22,18.56,18.56,18.78,0,Normal
19.19,20.02,19.60,19.95,19.38,0,Normal
20.82,21.59,21.48,42.62,36.56,1,Anomaly
21.81,21.88,21.24,21.83,20.76,0,Normal
21.07,21.27,19.76,20.38,20.12,0,Normal
21.18,20.21,20.80,20.69,20.51,0,Normal
23.13,22.27,22.41,23.14,23.61,0,Normal
18.91,19.13,19.04,19.01,18.59,0,Normal
18.21,18.37,17.59,19.38,19.10,0,Normal
22.06,22.31,23.67,37.54,39.05,1,Anomaly
19.56,19.40,20.54,18.88,19.62,0,Normal
19.03,18.06,18.52,17.85,18.67,0,Normal
19.48,19.78,19.71,20.03,20.70,0,Normal
18.55,18.02,18.85,18.39,18.92,0,Normal
22.26,22.28,23.40,23.31,23.68,0,Normal
19.95,21.87,21.71,20.75,21.74,0,Normal
21.04,20.23,20.80,21.25,21.08,0,Normal
